iter	Passed	Remaining
0	164	164165
1	165	82679
2	166	55415
3	167	41761
4	168	33606
5	169	28136
6	170	24236
7	171	21304
8	173	19081
9	175	17391
10	177	15922
11	178	14682
12	179	13621
13	182	12819
14	183	12023
15	184	11321
16	185	10708
17	187	10227
18	189	9780
19	190	9341
20	191	8935
21	192	8563
22	194	8252
23	195	7944
24	196	7655
25	197	7386
26	198	7140
27	199	6911
28	200	6704
29	201	6517
30	202	6336
31	203	6162
32	204	6003
33	205	5849
34	206	5705
35	207	5568
36	208	5438
37	209	5315
38	212	5228
39	213	5132
40	215	5030
41	217	4962
42	219	4878
43	220	4792
44	221	4702
45	222	4615
46	223	4533
47	224	4454
48	225	4379
49	227	4313
50	228	4248
51	229	4188
52	231	4135
53	232	4080
54	234	4021
55	235	3965
56	236	3907
57	237	3850
58	237	3795
59	238	3742
60	239	3690
61	240	3640
62	241	3592
63	242	3549
64	243	3505
65	244	3462
66	246	3427
67	247	3395
68	248	3358
69	250	3321
70	250	3283
71	251	3245
72	252	3209
73	253	3174
74	254	3142
75	255	3110
76	256	3079
77	257	3046
78	258	3015
79	259	2984
80	260	2957
81	262	2934
82	262	2902
83	263	2877
84	264	2851
85	265	2825
86	266	2800
87	267	2774
88	268	2750
89	269	2725
90	270	2701
91	271	2680
92	272	2658
93	273	2635
94	274	2613
95	275	2594
96	276	2578
97	278	2560
98	279	2542
99	280	2522
100	281	2502
101	282	2483
102	283	2465
103	284	2447
104	284	2428
105	285	2411
106	286	2393
107	287	2376
108	288	2359
109	289	2343
110	291	2330
111	292	2317
112	293	2303
113	294	2289
114	295	2274
115	296	2258
116	297	2242
117	297	2227
118	298	2212
119	299	2199
120	300	2185
121	301	2170
122	302	2157
123	303	2143
124	304	2130
125	306	2122
126	307	2110
127	308	2099
128	309	2088
129	310	2075
130	311	2064
131	312	2052
132	313	2040
133	313	2029
134	314	2018
135	315	2006
136	316	1995
137	317	1984
138	318	1974
139	319	1963
140	321	1955
141	321	1943
142	322	1934
143	323	1925
144	324	1915
145	325	1906
146	327	1898
147	328	1890
148	329	1881
149	330	1872
150	331	1862
151	332	1853
152	333	1844
153	334	1835
154	335	1828
155	336	1822
156	338	1815
157	339	1807
158	340	1799
159	341	1791
160	341	1781
161	342	1772
162	343	1764
163	344	1756
164	345	1748
165	346	1740
166	347	1732
167	348	1724
168	349	1717
169	350	1712
170	352	1707
171	353	1700
172	354	1694
173	355	1687
174	356	1679
175	357	1672
176	358	1665
177	359	1657
178	360	1651
179	360	1644
180	361	1637
181	362	1630
182	363	1623
183	365	1620
184	366	1614
185	367	1609
186	368	1603
187	369	1596
188	370	1590
189	371	1584
190	372	1578
191	373	1571
192	374	1565
193	375	1559
194	376	1553
195	377	1547
196	378	1541
197	379	1535
198	380	1531
199	384	1536
200	385	1532
201	387	1529
202	390	1531
203	392	1533
204	397	1539
205	399	1540
206	401	1538
207	402	1532
208	403	1527
209	404	1522
210	405	1517
211	406	1512
212	407	1506
213	408	1501
214	409	1496
215	411	1493
216	412	1488
217	413	1484
218	414	1479
219	415	1474
220	416	1469
221	417	1464
222	419	1461
223	420	1457
224	421	1452
225	422	1447
226	423	1442
227	425	1439
228	427	1438
229	428	1434
230	429	1430
231	430	1425
232	431	1420
233	432	1416
234	433	1411
235	434	1406
236	435	1402
237	436	1398
238	437	1394
239	439	1390
240	440	1388
241	442	1385
242	443	1381
243	444	1377
244	445	1373
245	446	1368
246	447	1364
247	448	1359
248	449	1355
249	450	1351
250	451	1347
251	452	1342
252	453	1338
253	454	1334
254	456	1334
255	457	1330
256	459	1327
257	459	1322
258	460	1318
259	462	1315
260	463	1311
261	464	1307
262	465	1303
263	466	1299
264	467	1295
265	468	1291
266	468	1287
267	470	1284
268	471	1281
269	472	1278
270	473	1274
271	474	1270
272	475	1266
273	476	1262
274	477	1258
275	478	1254
276	479	1251
277	480	1247
278	481	1243
279	482	1240
280	483	1236
281	484	1232
282	485	1231
283	487	1227
284	488	1224
285	489	1221
286	490	1217
287	491	1213
288	491	1210
289	492	1206
290	493	1203
291	494	1199
292	495	1196
293	496	1192
294	497	1188
295	498	1185
296	499	1182
297	500	1179
298	501	1176
299	502	1173
300	503	1170
301	504	1167
302	505	1163
303	507	1160
304	508	1158
305	509	1155
306	510	1152
307	511	1149
308	512	1145
309	513	1142
310	514	1139
311	515	1137
312	517	1134
313	518	1132
314	519	1128
