iter	Passed	Remaining
0	147	147708
1	149	74370
2	149	49843
3	150	37568
4	151	30210
5	152	25299
6	154	21944
7	155	19322
8	156	17263
9	157	15610
10	158	14264
11	159	13137
12	160	12185
13	161	11366
14	162	10656
15	163	10040
16	164	9490
17	164	9000
18	165	8563
19	166	8169
20	167	7815
21	169	7546
22	170	7255
23	171	6982
24	172	6734
25	173	6504
26	174	6288
27	175	6088
28	176	5902
29	177	5730
30	178	5568
31	179	5415
32	179	5274
33	180	5138
34	181	5011
35	182	4891
36	184	4801
37	185	4699
38	186	4596
39	187	4500
40	188	4407
41	189	4318
42	190	4232
43	191	4151
44	192	4075
45	192	4000
46	193	3929
47	194	3862
48	195	3798
49	196	3735
50	197	3674
51	199	3641
52	200	3588
53	201	3538
54	202	3485
55	203	3435
56	204	3386
57	205	3338
58	206	3293
59	207	3248
60	208	3205
61	209	3163
62	209	3123
63	210	3084
64	211	3046
65	212	3010
66	214	2988
67	215	2955
68	216	2923
69	217	2889
70	218	2857
71	219	2825
72	220	2795
73	221	2766
74	221	2737
75	222	2709
76	223	2681
77	224	2654
78	225	2628
79	226	2603
80	227	2578
81	228	2556
82	229	2530
83	230	2514
84	231	2494
85	232	2473
86	233	2452
87	234	2431
88	235	2411
89	236	2393
90	237	2374
91	238	2354
92	239	2335
93	240	2317
94	241	2298
95	242	2281
96	243	2265
97	244	2254
98	245	2237
99	246	2220
100	247	2204
101	248	2188
102	249	2173
103	250	2157
104	251	2141
105	252	2126
106	253	2111
107	253	2097
108	254	2082
109	255	2068
110	256	2055
111	257	2041
112	259	2037
113	260	2025
114	261	2012
115	262	2000
116	263	1986
117	264	1974
118	264	1961
119	265	1949
120	266	1938
121	267	1925
122	268	1913
123	269	1902
124	270	1890
125	271	1880
126	271	1868
127	272	1857
128	274	1855
129	275	1845
130	276	1834
131	277	1824
132	278	1814
133	279	1804
134	280	1795
135	281	1785
136	281	1776
137	282	1766
138	283	1757
139	284	1748
140	285	1739
141	286	1729
142	287	1720
143	288	1713
144	289	1709
145	290	1701
146	291	1692
147	292	1684
148	293	1676
149	294	1668
150	295	1660
151	296	1652
152	297	1644
153	297	1636
154	298	1628
155	299	1621
156	300	1614
157	301	1607
158	302	1600
159	304	1598
160	305	1589
161	306	1583
162	306	1576
163	307	1568
164	308	1561
165	309	1555
166	310	1548
167	311	1541
168	312	1535
169	313	1528
170	314	1522
171	314	1515
172	316	1511
173	316	1504
174	317	1498
175	319	1496
176	320	1490
177	321	1485
178	322	1479
179	323	1474
180	324	1468
181	325	1463
182	326	1458
183	327	1452
184	328	1446
185	329	1441
186	330	1435
187	331	1430
188	332	1424
189	333	1420
190	334	1417
191	335	1412
192	336	1407
193	337	1401
194	338	1396
195	339	1391
196	340	1386
197	340	1381
198	341	1375
199	342	1371
200	343	1366
201	344	1361
202	345	1356
203	346	1351
204	347	1346
205	349	1346
206	350	1341
207	351	1336
208	351	1332
209	352	1327
210	353	1322
211	354	1317
212	355	1313
213	356	1308
214	357	1304
215	358	1300
216	359	1295
217	359	1290
218	360	1286
219	361	1281
220	362	1277
221	364	1277
222	365	1273
223	366	1268
224	367	1264
225	368	1260
226	368	1256
227	369	1251
228	370	1248
229	371	1244
230	373	1242
231	376	1244
232	379	1250
233	382	1251
234	383	1247
235	384	1244
236	385	1240
237	386	1236
238	387	1233
239	388	1229
240	389	1225
241	390	1221
242	390	1217
243	391	1213
244	393	1211
245	394	1209
246	395	1205
247	396	1201
248	397	1198
249	398	1195
250	399	1193
251	400	1189
252	401	1186
253	402	1183
254	403	1179
255	404	1176
256	405	1173
257	406	1169
258	409	1171
259	410	1168
260	411	1165
261	412	1162
262	413	1158
263	414	1155
264	415	1151
265	416	1148
266	417	1145
267	418	1142
268	419	1139
269	420	1135
270	421	1132
271	421	1129
272	425	1133
273	426	1130
274	427	1127
275	428	1125
276	430	1122
277	431	1119
278	432	1117
279	433	1114
280	434	1110
281	435	1107
282	436	1104
283	436	1101
284	440	1104
285	441	1102
286	442	1099
287	443	1096
288	444	1093
289	445	1090
290	446	1087
291	447	1084
292	448	1081
293	449	1078
294	450	1075
295	451	1073
296	452	1070
297	454	1070
298	455	1067
299	456	1064
300	457	1061
301	458	1058
302	458	1055
303	460	1053
304	461	1050
305	461	1047
306	462	1044
307	463	1041
308	464	1038
309	465	1036
310	466	1033
311	467	1030
312	469	1029
313	470	1027
314	471	1024
315	472	1021
316	473	1019
317	473	1016
318	474	1013
319	475	1010
320	476	1007
321	477	1005
322	478	1002
323	479	999
324	480	997
325	481	994
326	482	992
327	483	991
328	484	989
329	485	986
330	486	983
331	487	981
332	488	978
333	489	975
334	490	973
335	491	970
336	491	967
337	492	965
338	493	962
339	494	960
340	495	957
341	496	955
342	497	952
343	499	951
344	500	949
345	501	947
346	502	944
347	502	942
348	503	939
349	504	937
350	505	934
351	506	932
352	507	929
353	508	927
354	509	925
355	510	923
356	511	921
357	512	918
358	514	918
359	515	916
360	516	914
361	517	912
362	518	910
363	519	908
364	520	905
365	521	903
366	523	902
367	523	899
368	524	897
369	525	895
370	526	892
371	527	890
372	530	890
373	530	888
374	531	886
375	532	884
376	533	881
377	534	879
378	535	877
379	536	875
380	537	872
381	538	870
382	539	868
383	539	866
384	540	863
385	541	861
386	542	859
387	544	859
388	545	856
389	546	854
390	547	852
391	548	850
392	549	847
393	549	845
394	550	843
395	551	841
396	552	839
397	553	837
398	554	835
399	555	832
400	556	830
401	557	828
402	558	827
403	560	826
404	560	824
405	561	821
406	562	820
407	563	817
408	564	815
409	565	813
410	566	811
411	567	809
412	568	807
413	569	805
414	569	803
415	570	801
416	571	799
417	572	797
418	574	796
419	575	794
420	576	792
421	577	790
422	578	788
423	578	786
424	579	784
425	580	782
426	581	780
427	582	778
428	583	776
429	584	774
430	585	772
431	586	770
432	586	768
433	588	767
434	589	766
435	590	764
436	591	762
437	592	760
438	593	758
439	594	756
440	595	754
441	596	752
442	597	750
443	597	748
444	598	746
445	599	744
446	600	742
447	601	741
448	602	739
449	603	738
450	604	736
451	605	734
452	606	732
453	607	730
454	608	728
455	609	726
456	610	725
457	611	723
458	611	721
459	612	719
460	613	717
461	614	715
462	615	713
463	616	712
464	618	711
465	619	709
466	620	708
467	621	706
468	622	704
469	623	702
470	624	701
471	625	699
472	626	697
473	627	695
474	627	694
475	628	692
476	629	690
477	630	688
478	631	687
479	633	686
480	634	684
481	635	682
482	636	680
483	636	679
484	637	677
485	638	675
486	639	673
487	640	671
488	641	670
489	642	668
490	643	666
491	644	664
492	644	663
493	645	661
494	647	660
495	648	659
496	649	657
497	650	655
498	651	653
499	652	652
500	653	650
501	653	648
502	654	646
503	655	645
504	656	643
505	657	641
506	658	640
507	659	638
508	660	636
509	661	635
510	662	634
511	663	632
512	664	630
513	665	629
514	666	627
515	667	625
516	668	624
517	669	622
518	669	620
519	670	619
520	671	617
521	672	615
522	673	614
523	674	612
524	675	610
525	676	609
526	677	608
527	679	607
528	679	605
529	680	603
530	681	602
531	682	600
532	683	598
533	684	597
534	685	595
535	686	593
536	686	592
537	687	590
538	688	589
539	689	587
540	690	585
541	691	584
542	693	583
543	694	582
544	695	580
545	696	578
546	697	577
547	697	575
548	698	574
549	699	572
550	700	570
551	701	569
552	702	567
553	703	566
554	704	564
555	705	563
556	706	561
557	707	560
558	708	559
559	709	557
560	710	556
561	711	554
562	712	553
563	713	551
564	714	550
565	715	548
566	716	547
567	717	545
568	718	544
569	719	542
570	720	541
571	721	539
572	722	538
573	723	537
574	724	535
575	725	534
576	726	532
577	727	531
578	728	529
579	729	528
580	730	526
581	731	525
582	732	523
583	732	522
584	733	520
585	734	519
586	735	517
587	736	516
588	738	515
589	739	513
590	740	512
591	741	510
592	741	509
593	742	507
594	743	506
595	744	504
596	745	503
597	747	502
598	749	501
599	750	500
600	755	501
601	756	500
602	757	498
603	758	497
604	759	495
605	760	494
606	761	492
607	761	491
608	762	489
609	763	488
610	764	486
611	765	485
612	766	483
613	768	482
614	769	481
615	770	480
616	771	478
617	771	477
618	772	475
619	773	474
620	774	472
621	775	471
622	776	469
623	777	468
624	778	467
625	779	465
626	780	464
627	781	462
628	783	461
629	784	460
630	785	459
631	786	457
632	787	456
633	788	455
634	789	453
635	790	452
636	790	450
637	791	449
638	792	447
639	793	446
640	794	445
641	795	443
642	797	442
643	799	441
644	800	440
645	801	438
646	802	437
647	803	436
648	803	434
649	804	433
650	805	432
651	806	430
652	807	429
653	808	427
654	809	426
655	810	425
656	811	423
657	813	422
658	814	421
659	815	420
660	816	418
661	817	417
662	818	416
663	819	414
664	820	413
665	821	412
666	822	410
667	823	409
668	824	408
669	825	406
670	826	405
671	828	404
672	829	402
673	830	401
674	831	400
675	832	398
676	833	397
677	834	396
678	835	394
679	835	393
680	836	391
681	837	390
682	838	389
683	839	387
684	840	386
685	841	385
686	842	383
687	843	382
688	844	381
689	845	379
690	846	378
691	847	377
692	848	375
693	849	374
694	850	373
695	850	371
696	851	370
697	852	368
698	853	367
699	854	366
700	855	364
701	856	363
702	858	362
703	859	361
704	860	360
705	861	358
706	862	357
707	863	356
708	864	354
709	864	353
710	865	351
711	866	350
712	867	349
713	868	347
714	869	346
715	870	345
716	871	343
717	873	343
718	874	341
719	875	340
720	876	339
721	877	337
722	878	336
723	879	335
724	880	333
725	881	332
726	881	331
727	882	329
728	883	328
729	884	327
730	885	325
731	886	324
732	888	323
733	889	322
734	890	320
735	891	319
736	891	318
737	892	316
738	893	315
739	894	314
740	895	312
741	896	311
742	897	310
743	898	309
744	899	307
745	900	306
746	901	305
747	903	304
748	904	303
749	905	301
750	906	300
751	907	299
752	908	297
753	908	296
754	910	295
755	910	294
756	911	292
757	912	291
758	913	290
759	914	288
760	915	287
761	916	286
762	918	285
763	919	283
764	920	282
765	921	281
766	921	280
767	922	278
768	923	277
769	924	276
770	925	274
771	926	273
772	927	272
773	928	270
774	928	269
775	929	268
776	930	267
777	932	265
778	933	264
779	934	263
780	935	262
781	936	261
782	937	259
783	938	258
784	938	257
785	939	255
786	940	254
787	941	253
788	942	252
789	943	250
790	944	249
791	945	248
792	946	246
793	947	245
794	948	244
795	949	243
796	950	242
797	951	240
798	952	239
799	953	238
800	954	237
801	954	235
802	955	234
803	956	233
804	957	231
805	958	230
806	959	229
807	960	228
808	961	226
809	962	225
810	963	224
811	964	223
812	965	222
813	966	220
814	967	219
815	968	218
816	969	217
817	970	215
818	971	214
819	971	213
820	972	212
821	973	210
822	974	209
823	975	208
824	977	207
825	978	206
826	979	204
827	980	203
828	981	202
829	982	201
830	983	200
831	984	198
832	985	197
833	986	196
834	987	195
835	988	193
836	989	192
837	991	191
838	992	190
839	993	189
840	994	188
841	995	186
842	996	185
843	997	184
844	998	183
845	999	182
846	1001	180
847	1002	179
848	1003	178
849	1004	177
850	1005	175
851	1006	174
852	1007	173
853	1009	172
854	1010	171
855	1011	170
856	1012	168
857	1013	167
858	1014	166
859	1015	165
860	1016	164
861	1016	162
862	1017	161
863	1018	160
864	1019	159
865	1021	157
866	1023	157
867	1025	155
868	1026	154
869	1027	153
870	1028	152
871	1029	151
872	1030	149
873	1032	148
874	1033	147
875	1035	146
876	1035	145
877	1038	144
878	1040	143
879	1041	142
880	1042	140
881	1043	139
882	1044	138
883	1045	137
884	1046	135
885	1047	134
886	1048	133
887	1049	132
888	1050	131
889	1051	129
890	1053	128
891	1054	127
892	1055	126
893	1056	125
894	1057	124
895	1058	122
896	1059	121
897	1060	120
898	1061	119
899	1062	118
900	1063	116
901	1064	115
902	1064	114
903	1065	113
904	1067	112
905	1069	110
906	1070	109
907	1071	108
908	1072	107
909	1073	106
910	1074	105
911	1075	103
912	1076	102
913	1077	101
914	1078	100
915	1079	98
916	1080	97
917	1081	96
918	1083	95
919	1085	94
920	1086	93
921	1087	91
922	1087	90
923	1088	89
924	1089	88
925	1090	87
926	1091	85
927	1092	84
928	1093	83
929	1094	82
930	1095	81
931	1096	79
932	1098	78
933	1099	77
934	1100	76
935	1102	75
936	1103	74
937	1103	72
938	1105	71
939	1106	70
940	1106	69
941	1107	68
942	1108	67
943	1109	65
944	1110	64
945	1116	63
946	1118	62
947	1120	61
948	1122	60
949	1125	59
950	1130	58
951	1131	57
952	1133	55
953	1134	54
954	1135	53
955	1136	52
956	1137	51
957	1137	49
958	1138	48
959	1139	47
960	1140	46
961	1141	45
962	1144	43
963	1146	42
964	1147	41
965	1148	40
966	1149	39
967	1150	38
968	1151	36
969	1152	35
970	1153	34
971	1154	33
972	1155	32
973	1156	30
974	1157	29
975	1159	28
976	1160	27
977	1161	26
978	1162	24
979	1164	23
980	1165	22
981	1166	21
982	1167	20
983	1168	19
984	1169	17
985	1170	16
986	1171	15
987	1174	14
988	1175	13
989	1176	11
990	1177	10
991	1179	9
992	1180	8
993	1181	7
994	1182	5
995	1183	4
996	1184	3
997	1185	2
998	1186	1
999	1187	0
